data; 

set N := 0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144;

set E :=  (0,1) (1,2) (1,13) (2,3) (2,14) (3,4) (3,15) (4,5) (4,16) (5,6) (5,17) (6,7) (6,18) (7,8) (7,19) (8,9) (8,20) (9,10) (9,21) (10,11) (10,22) (11,12) (11,23) (12,24) (13,14) (13,25) (14,15) (14,26) (15,16) (15,27) (16,17) (16,28) (17,18) (17,29) (18,19) (18,30) (19,20) (19,31) (20,21) (20,32) (21,22) (21,33) (22,23) (22,34) (23,24) (23,35) (24,36) (25,26) (25,37) (26,27) (26,38) (27,28) (27,39) (28,29) (28,40) (29,30) (29,41) (30,31) (30,42) (31,32) (31,43) (32,33) (32,44) (33,34) (33,45) (34,35) (34,46) (35,36) (35,47) (36,48) (37,38) (37,49) (38,39) (38,50) (39,40) (39,51) (40,41) (40,52) (41,42) (41,53) (42,43) (42,54) (43,44) (43,55) (44,45) (44,56) (45,46) (45,57) (46,47) (46,58) (47,48) (47,59) (48,60) (49,50) (49,61) (50,51) (50,62) (51,52) (51,63) (52,53) (52,64) (53,54) (53,65) (54,55) (54,66) (55,56) (55,67) (56,57) (56,68) (57,58) (57,69) (58,59) (58,70) (59,60) (59,71) (60,72) (61,62) (61,73) (62,63) (62,74) (63,64) (63,75) (64,65) (64,76) (65,66) (65,77) (66,67) (66,78) (67,68) (67,79) (68,69) (68,80) (69,70) (69,81) (70,71) (70,82) (71,72) (71,83) (72,84) (73,74) (73,85) (74,75) (74,86) (75,76) (75,87) (76,77) (76,88) (77,78) (77,89) (78,79) (78,90) (79,80) (79,91) (80,81) (80,92) (81,82) (81,93) (82,83) (82,94) (83,84) (83,95) (84,96) (85,86) (85,97) (86,87) (86,98) (87,88) (87,99) (88,89) (88,100) (89,90) (89,101) (90,91) (90,102) (91,92) (91,103) (92,93) (92,104) (93,94) (93,105) (94,95) (94,106) (95,96) (95,107) (96,108) (97,98) (97,109) (98,99) (98,110) (99,100) (99,111) (100,101) (100,112) (101,102) (101,113) (102,103) (102,114) (103,104) (103,115) (104,105) (104,116) (105,106) (105,117) (106,107) (106,118) (107,108) (107,119) (108,120) (109,110) (109,121) (110,111) (110,122) (111,112) (111,123) (112,113) (112,124) (113,114) (113,125) (114,115) (114,126) (115,116) (115,127) (116,117) (116,128) (117,118) (117,129) (118,119) (118,130) (119,120) (119,131) (120,132) (121,122) (121,133) (122,123) (122,134) (123,124) (123,135) (124,125) (124,136) (125,126) (125,137) (126,127) (126,138) (127,128) (127,139) (128,129) (128,140) (129,130) (129,141) (130,131) (130,142) (131,132) (131,143) (132,144) (133,134) (134,135) (135,136) (136,137) (137,138) (138,139) (139,140) (140,141) (141,142) (142,143) (143,144);

set F[0,1] :=  (0,1);

set F[1,2] :=  (1,13) (2,3) (2,14) (0,1);

set F[1,13] :=  (1,2) (13,14) (13,25) (0,1);

set F[2,3] :=  (2,14) (3,4) (3,15) (1,2);

set F[2,14] :=  (2,3) (14,15) (14,26) (1,2) (13,14);

set F[3,4] :=  (3,15) (4,5) (4,16) (2,3);

set F[3,15] :=  (3,4) (15,16) (15,27) (2,3) (14,15);

set F[4,5] :=  (4,16) (5,6) (5,17) (3,4);

set F[4,16] :=  (4,5) (16,17) (16,28) (3,4) (15,16);

set F[5,6] :=  (5,17) (6,7) (6,18) (4,5);

set F[5,17] :=  (5,6) (17,18) (17,29) (4,5) (16,17);

set F[6,7] :=  (6,18) (7,8) (7,19) (5,6);

set F[6,18] :=  (6,7) (18,19) (18,30) (5,6) (17,18);

set F[7,8] :=  (7,19) (8,9) (8,20) (6,7);

set F[7,19] :=  (7,8) (19,20) (19,31) (6,7) (18,19);

set F[8,9] :=  (8,20) (9,10) (9,21) (7,8);

set F[8,20] :=  (8,9) (20,21) (20,32) (7,8) (19,20);

set F[9,10] :=  (9,21) (10,11) (10,22) (8,9);

