data; 

set N := 0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225;

set E :=  (0,1) (1,2) (1,16) (2,3) (2,17) (3,4) (3,18) (4,5) (4,19) (5,6) (5,20) (6,7) (6,21) (7,8) (7,22) (8,9) (8,23) (9,10) (9,24) (10,11) (10,25) (11,12) (11,26) (12,13) (12,27) (13,14) (13,28) (14,15) (14,29) (15,30) (16,17) (16,31) (17,18) (17,32) (18,19) (18,33) (19,20) (19,34) (20,21) (20,35) (21,22) (21,36) (22,23) (22,37) (23,24) (23,38) (24,25) (24,39) (25,26) (25,40) (26,27) (26,41) (27,28) (27,42) (28,29) (28,43) (29,30) (29,44) (30,45) (31,32) (31,46) (32,33) (32,47) (33,34) (33,48) (34,35) (34,49) (35,36) (35,50) (36,37) (36,51) (37,38) (37,52) (38,39) (38,53) (39,40) (39,54) (40,41) (40,55) (41,42) (41,56) (42,43) (42,57) (43,44) (43,58) (44,45) (44,59) (45,60) (46,47) (46,61) (47,48) (47,62) (48,49) (48,63) (49,50) (49,64) (50,51) (50,65) (51,52) (51,66) (52,53) (52,67) (53,54) (53,68) (54,55) (54,69) (55,56) (55,70) (56,57) (56,71) (57,58) (57,72) (58,59) (58,73) (59,60) (59,74) (60,75) (61,62) (61,76) (62,63) (62,77) (63,64) (63,78) (64,65) (64,79) (65,66) (65,80) (66,67) (66,81) (67,68) (67,82) (68,69) (68,83) (69,70) (69,84) (70,71) (70,85) (71,72) (71,86) (72,73) (72,87) (73,74) (73,88) (74,75) (74,89) (75,90) (76,77) (76,91) (77,78) (77,92) (78,79) (78,93) (79,80) (79,94) (80,81) (80,95) (81,82) (81,96) (82,83) (82,97) (83,84) (83,98) (84,85) (84,99) (85,86) (85,100) (86,87) (86,101) (87,88) (87,102) (88,89) (88,103) (89,90) (89,104) (90,105) (91,92) (91,106) (92,93) (92,107) (93,94) (93,108) (94,95) (94,109) (95,96) (95,110) (96,97) (96,111) (97,98) (97,112) (98,99) (98,113) (99,100) (99,114) (100,101) (100,115) (101,102) (101,116) (102,103) (102,117) (103,104) (103,118) (104,105) (104,119) (105,120) (106,107) (106,121) (107,108) (107,122) (108,109) (108,123) (109,110) (109,124) (110,111) (110,125) (111,112) (111,126) (112,113) (112,127) (113,114) (113,128) (114,115) (114,129) (115,116) (115,130) (116,117) (116,131) (117,118) (117,132) (118,119) (118,133) (119,120) (119,134) (120,135) (121,122) (121,136) (122,123) (122,137) (123,124) (123,138) (124,125) (124,139) (125,126) (125,140) (126,127) (126,141) (127,128) (127,142) (128,129) (128,143) (129,130) (129,144) (130,131) (130,145) (131,132) (131,146) (132,133) (132,147) (133,134) (133,148) (134,135) (134,149) (135,150) (136,137) (136,151) (137,138) (137,152) (138,139) (138,153) (139,140) (139,154) (140,141) (140,155) (141,142) (141,156) (142,143) (142,157) (143,144) (143,158) (144,145) (144,159) (145,146) (145,160) (146,147) (146,161) (147,148) (147,162) (148,149) (148,163) (149,150) (149,164) (150,165) (151,152) (151,166) (152,153) (152,167) (153,154) (153,168) (154,155) (154,169) (155,156) (155,170) (156,157) (156,171) (157,158) (157,172) (158,159) (158,173) (159,160) (159,174) (160,161) (160,175) (161,162) (161,176) (162,163) (162,177) (163,164) (163,178) (164,165) (164,179) (165,180) (166,167) (166,181) (167,168) (167,182) (168,169) (168,183) (169,170) (169,184) (170,171) (170,185) (171,172) (171,186) (172,173) (172,187) (173,174) (173,188) (174,175) (174,189) (175,176) (175,190) (176,177) (176,191) (177,178) (177,192) (178,179) (178,193) (179,180) (179,194) (180,195) (181,182) (181,196) (182,183) (182,197) (183,184) (183,198) (184,185) (184,199) (185,186) (185,200) (186,187) (186,201) (187,188) (187,202) (188,189) (188,203) (189,190) (189,204) (190,191) (190,205) (191,192) (191,206) (192,193) (192,207) (193,194) (193,208) (194,195) (194,209) (195,210) (196,197) (196,211) (197,198) (197,212) (198,199) (198,213) (199,200) (199,214) (200,201) (200,215) (201,202) (201,216) (202,203) (202,217) (203,204) (203,218) (204,205) (204,219) (205,206) (205,220) (206,207) (206,221) (207,208) (207,222) (208,209) (208,223) (209,210) (209,224) (210,225) (211,212) (212,213) (213,214) (214,215) (215,216) (216,217) (217,218) (218,219) (219,220) (220,221) (221,222) (222,223) (223,224) (224,225);

set F[0,1] :=  (0,1);

set F[1,2] :=  (1,16) (2,3) (2,17) (0,1);

set F[1,16] :=  (1,2) (16,17) (16,31) (0,1);

set F[2,3] :=  (2,17) (3,4) (3,18) (1,2);

